Name,Code,Synonym,Semi-autonomous region?,Authority,Preferred Name,Region
Afghanistan,AF,,,,Afghanistan,Asia
Åland Islands,AX,,Y,Finland,Åland Islands,Europe
Albania,AL,,,,Albania,Europe
Algeria,DZ,,,,Algeria,Africa
American Samoa,AS,,Y,United States of America,American Samoa,Oceania
Andorra,AD,,,,Andorra,Europe
Angola,AO,,,,Angola,Africa
Anguilla,AI,,,,Anguilla,Caribbean
Antarctica,AQ,,,,Antarctica,Other
Antigua and Barbuda,AG,,,,Antigua and Barbuda,Caribbean
Argentina,AR,,,,Argentina,Central and South America
Armenia,AM,,,,Armenia,Asia
Aruba,AW,,,,Aruba,Caribbean
Australia,AU,,,,Australia,Oceania
Macquarie Island,AU,,Y,Australia,Australia,Oceania
Heard and McDonald Islands,AU,,Y,Australia,Australia,Oceania
Austria,AT,,,,Austria,Europe
Azerbaijan,AZ,,,,Azerbaijan,Asia
Bahamas,BS,,,,Bahamas,Caribbean
Bahrain,BH,,,,Bahrain,Asia
Bangladesh,BD,,,,Bangladesh,Asia
Barbados,BB,,,,Barbados,Caribbean
Belarus,BY,,,,Belarus,Europe
Belgium,BE,,,,Belgium,Europe
Belize,BZ,,,,Belize,Central and South America
Benin,BJ,,,,Benin,Africa
Bermuda,BM,,,,Bermuda,Caribbean
Bhutan,BT,,,,Bhutan,Asia
"Bolivia, Plurinational State of",BO,,,,Bolivia,Central and South America
Bolivia,BO,Y,,,Bolivia,Central and South America
"Bonaire, Sint Eustatius and Saba",BQ,,Y,Netherlands,"Bonaire, Sint Eustatius and Saba",Caribbean
Bonaire,BQ,Y,,,Bonaire,Caribbean
Bosnia and Herzegovina,BA,,,,Bosnia and Herzegovina,Europe
Bosnia,BA,Y,,,Bosnia and Herzegovina,Europe
Botswana,BW,,,,Botswana,Africa
Bouvet Island,BV,,,,Bouvet Island,Other
Bouvet,BV,Y,,,Bouvet Island,Other
Brazil,BR,,,,Brazil,Central and South America
British Indian Ocean Territory,IO,,Y,United Kingdom,British Indian Ocean Territory,Other
Chagos Archipelago,IO,Y,Y,United Kingdom,British Indian Ocean Territory,Other
Chagos Islands,IO,Y,Y,United Kingdom,British Indian Ocean Territory,Other
Brunei Darussalam,BN,,,,Brunei Darussalam,Asia
Brunei,BN,Y,,,Brunei Darussalam,Asia
Bulgaria,BG,,,,Bulgaria,Europe
Burkina Faso,BF,,,,Burkina Faso,Africa
Burundi,BI,,,,Burundi,Africa
Cambodia,KH,,,,Cambodia,Asia
Cameroon,CM,,,,Cameroon,Africa
Canada,CA,,,,Canada,North America
Cape Verde,CV,,,,Cape Verde,Africa
Cabo Verde,CV,Y,,,Cape Verde,Africa
Cayman Islands,KY,,,,Cayman Islands,Caribbean
Central African Republic,CF,,,,Central African Republic,Africa
Chad,TD,,,,Chad,Africa
Chile,CL,,,,Chile,Central and South America
Easter Island,CL,,Y,Chile,Chile,Central and South America
Islas San Félix and San Ambrosio,CL,,Y,Chile,Chile,Central and South America
China,CN,,,,China,Asia
Christmas Island,CX,,Y,Australia,Christmas Island,Other
Cocos (Keeling) Islands,CC,,,,Cocos (Keeling) Islands,Other
Cocos Islands,CC,Y,,,Cocos (Keeling) Islands,Other
Keeling Islands,CC,Y,,,Cocos (Keeling) Islands,Other
Colombia,CO,,,,Colombia,Central and South America
Comoros,KM,,,,Comoros,Africa
Congo,CG,,,,Congo,Africa
Republic of the Congo,CG,Y,,,Congo,Africa
"Congo, the Democratic Republic of the",CD,,,,The Democratic Republic of the Congo,Africa
The Democratic Republic of the Congo,CD,Y,,,The Democratic Republic of the Congo,Africa
Democratic Republic of the Congo,CD,Y,,,The Democratic Republic of the Congo,Africa
DRC,CD,Y,,,The Democratic Republic of the Congo,Africa
Cook Islands,CK,,,,Cook Islands,Oceania
Costa Rica,CR,,,,Costa Rica,Central and South America
Côte d'Ivoire,CI,,,,Côte d'Ivoire,Africa
Ivory Coast,CI,Y,,,Côte d'Ivoire,Africa
Croatia,HR,,,,Croatia,Europe
Cuba,CU,,,,Cuba,Caribbean
Curaçao,CW,,,,Curaçao,Caribbean
Cyprus,CY,,,,Cyprus,Europe
Czech Republic,CZ,,,,Czech Republic,Europe
Czechia,CZ,Y,,,Czech Republic,Europe
Denmark,DK,,,,Denmark,Europe
Djibouti,DJ,,,,Djibouti,Africa
Dominica,DM,,,,Dominica,Africa
Dominican Republic,DO,,,,Dominican Republic,Caribbean
Ecuador,EC,,,,Ecuador,Central and South America
Galapagos,EC,,M,Ecuador,Ecuador,Central and South America
Egypt,EG,,,,Egypt,Africa
El Salvador,SV,,,,El Salvador,Central and South America
Equatorial Guinea,GQ,,,,Equatorial Guinea,Africa
Eritrea,ER,,,,Eritrea,Africa
Estonia,EE,,,,Estonia,Europe
Ethiopia,ET,,,,Ethiopia,Africa
Falkland Islands (Malvinas),FK,,Y,United Kingdom,Falkland Islands (Malvinas),Central and South America
Falkland Islands,FK,Y,Y,United Kingdom,Falkland Islands (Malvinas),Central and South America
Falklands,FK,Y,Y,United Kingdom,Falkland Islands (Malvinas),Central and South America
Malvinas,FK,Y,Y,United Kingdom,Falkland Islands (Malvinas),Central and South America
Faroe Islands,FO,,Y,Denmark,Faroe Islands,Other
Faroe,FO,Y,Y,Denmark,Faroe Islands,Other
Faeroe,FO,Y,Y,Denmark,Faroe Islands,Other
Fiji,FJ,,,,Fiji,Oceania
Finland,FI,,,,Finland,Europe
France,FR,,,,France,Europe
Clipperton Island,FR,,Y,France,France,Europe
French Guiana,GF,,Y,France,French Guiana,Central and South America
French Polynesia,PF,,Y,France,French Polynesia,Oceania
Amsterdam and Saint Paul Islands,TF,Y,Y,France,French Southern and Antarctic Lands,Other
Kerguélen,TF,Y,Y,France,French Southern and Antarctic Lands,Other
Kerguelen,TF,Y,Y,France,French Southern and Antarctic Lands,Other
French Southern and Antarctic Lands,TF,Y,Y,France,French Southern and Antarctic Lands,Other
French Southern Territories,TF,,Y,France,French Southern and Antarctic Lands,Other
Gabon,GA,,,,Gabon,Africa
Gambia,GM,,,,Gambia,Africa
Georgia,GE,,,,Georgia,Asia
Germany,DE,,,,Germany,Europe
Fed Rep Ger,DE,Y,,,Germany,Europe
Ghana,GH,,,,Ghana,Africa
Gibraltar,GI,,Y,United Kingdom,Gibraltar,Europe
Greece,GR,,,,Greece,Europe
Greenland,GL,,,,Greenland,North America
Grenada,GD,,,,Grenada,Caribbean
Guadeloupe,GP,,Y,France,Guadeloupe,Central and South America
Guam,GU,,Y,United States of America,Guam,Oceania
Guatemala,GT,,,,Guatemala,Central and South America
Guernsey,GG,,Y,United Kingdom,United Kingdom,Europe
Guinea,GN,,,,Guinea,Africa
Guinea-Bissau,GW,,,,Guinea-Bissau,Africa
Guyana,GY,,,,Guyana,Central and South America
Haiti,HT,,,,Haiti,Caribbean
Heard Island and McDonald Islands,HM,,,,Heard Island and McDonald Islands,Other
Holy See (Vatican City State),VA,,,,Vatican City,Europe
Vatican City,VA,Y,,,Vatican City,Europe
Holy See,VA,Y,,,Vatican City,Europe
Vatican City State,VA,Y,,,Vatican City,Europe
Vatican,VA,Y,,,Vatican City,Europe
Honduras,HN,,,,Honduras,Central and South America
Hong Kong,HK,,,,Hong Kong,Asia
Hungary,HU,,,,Hungary,Europe
Iceland,IS,,,,Iceland,Other
India,IN,,,,India,Asia
Indonesia,ID,,,,Indonesia,Asia
"Iran, Islamic Republic of",IR,,,,Iran,Asia
Iran,IR,Y,,,Iran,Asia
Islamic Republic of Iran,IR,Y,,,Iran,Asia
Iraq,IQ,,,,Iraq,Asia
Ireland,IE,,,,Ireland,Europe
Isle of Man,IM,,Y ,United Kingdom,United Kingdom,Europe
Israel,IL,,,,Israel,Asia
Italy,IT,,,,Italy,Europe
Jamaica,JM,,,,Jamaica,Caribbean
Japan,JP,,,,Japan,Asia
Jersey,JE,,,,Jersey,Europe
Jordan,JO,,,,Jordan,Asia
Kazakhstan,KZ,,,,Kazakhstan,Asia
Kenya,KE,,,,Kenya,Africa
Kiribati,KI,,,,Kiribati,Oceania
Gilbert Islands,KI,Y,,,Kiribati,Oceania
"Korea, Democratic People's Republic of",KP,,,,North Korea,Asia
Democratic People's Republic of the Congo,KP,Y,,,North Korea,Asia
North Korea,KP,Y,,,North Korea,Asia
"Korea, Republic of",KR,,,,South Korea,Asia
Republic of Korea,KR,Y,,,South Korea,Asia
South Korea,KR,Y,,,South Korea,Asia
Kuwait,KW,,,,Kuwait,Asia
Kyrgyzstan,KG,,,,Kyrgyzstan,Asia
Lao People's Democratic Republic,LA,,,,Lao,Asia
Lao,LA,Y,,,Lao,Asia
Latvia,LV,,,,Latvia,Europe
Lebanon,LB,,,,Lebanon,Asia
Lesotho,LS,,,,Lesotho,Africa
Liberia,LR,,,,Liberia,Africa
Libya,LY,,,,Libya,Africa
Liechtenstein,LI,,,,Liechtenstein,Europe
Lithuania,LT,,,,Lithuania,Europe
Luxembourg,LU,,,,Luxembourg,Europe
Macao,MO,,Y,China,China,Asia
"Macedonia, the Former Yugoslav Republic of",MK,,,,North Macedonia,Europe
Macedonia,MK,Y,,,North Macedonia,Europe
North Macedonia,MK,Y,,,North Macedonia,Europe
Madagascar,MG,,,,Madagascar,Africa
Malawi,MW,,,,Malawi,Africa
Malaysia,MY,,,,Malaysia,Asia
Maldives,MV,,,,Maldives,Asia
Mali,ML,,,,Mali,Africa
Malta,MT,,,,Malta,Europe
Marshall Islands,MH,,,,Marshall Islands,Oceania
Martinique,MQ,,,,Martinique,Caribbean
Mauritania,MR,,,,Mauritania,Africa
Mauritius,MU,,,,Mauritius,Africa
Republic of Mauritius,MU,Y,,,Mauritius,Africa
Mayotte,YT,,Y,France,Mayotte,Africa
Mexico,MX,,,,Mexico,Central and South America
"Micronesia, Federated States of",FM,,,,Federated States of Micronesia,Oceania
Federated States of Micronesia,FM,Y,,,Federated States of Micronesia,Oceania
Micronesia,FM,Y,,,Federated States of Micronesia,Oceania
"Moldova, Republic of",MD,,,,Moldova,Europe
Moldova,MD,Y,,,Moldova,Europe
Republic of Moldova,MD,Y,,,Moldova,Europe
Monaco,MC,,,,Monaco,Europe
Mongolia,MN,,,,Mongolia,Asia
Montenegro,ME,,,,Montenegro,Europe
Montserrat,MS,,Y,United Kingdom,Montserrat,Caribbean
Morocco,MA,,,,Morocco,Africa
Mozambique,MZ,,,,Mozambique,Africa
Myanmar,MM,,,,Myanmar,Asia
Namibia,NA,,,,Namibia,Africa
Nauru,NR,,,,Nauru,Oceania
Nepal,NP,,,,Nepal,Asia
Netherlands,NL,,,,Netherlands,Europe
New Caledonia,NC,,Y,France,New Caledonia,Oceania
Matthew and Hunter Islands,NC,,Y,France,New Caledonia,Oceania
New Zealand,NZ,,,,New Zealand,Oceania
Nicaragua,NI,,,,Nicaragua,Central and South America
Niger,NE,,,,Niger,Africa
Nigeria,NG,,,,Nigeria,Africa
Niue,NU,,Y,New Zealand,Niue,Oceania
Norfolk Island,NF,,Y,Australia,Norfolk Island,Oceania
Northern Mariana Islands,MP,,,,Northern Mariana Islands,Oceania
Norway,NO,,,,Norway,Europe
Oman,OM,,,,Oman,Asia
Pakistan,PK,,,,Pakistan,Asia
Palau,PW,,,,Palau,Oceania
"Palestine, State of",PS,,,,Palestine,Asia
Palestine,PS,Y,,,Palestine,Asia
Panama,PA,,,,Panama,Central and South America
Papua New Guinea,PG,,,,Papua New Guinea,Oceania
Papua N Guinea,PG,Y,,,Papua New Guinea,Oceania
Paraguay,PY,,,,Paraguay,Central and South America
Peru,PE,,,,Peru,Central and South America
Philippines,PH,,,,Philippines,Asia
Pitcairn Islands,PN,,Y,United Kingdom,Pitcairn Islands,Oceania
Pitcairn,PN,,Y,United Kingdom,Pitcairn Islands,Oceania
Poland,PL,,,,Poland,Europe
Portugal,PT,,,,Portugal,Europe
Azores,PT,,Y,Portugal,Portugal,Europe
Puerto Rico,PR,,,,Puerto Rico,Caribbean
Qatar,QA,,,,Qatar,Asia
Réunion,RE,,,,Réunion,Other
Romania,RO,,,,Romania,Europe
Russian Federation,RU,,,,Russia,Europe
Russia,RU,Y,,,Russia,Europe
USSR,RU,Y,,,Russia,Europe
Kuril Islands,RU,,Y,Russia/Japan,Russia,Europe
Rwanda,RW,,,,Rwanda,Africa
Saint Barthélemy,BL,,,,Saint Barthélemy,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,"Saint Helena, Ascension and Tristan da Cunha",Other
Saint Helena,SH,,Y,United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",Other
Ascension,SH,,Y,United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",Other
Tristan da Cunha,SH,,Y,United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",Other
Saint Kitts and Nevis,KN,,,,Saint Kitts and Nevis,Caribbean
Saint Lucia,LC,,,,Saint Lucia,Caribbean
Saint Martin (French part),MF,,,,Saint Martin (French part),Caribbean
Saint Pierre and Miquelon,PM,,,,Saint Pierre and Miquelon,Caribbean
Saint Vincent and the Grenadines,VC,,,,Saint Vincent and the Grenadines,Caribbean
Samoa,WS,,,,Samoa,Oceania
San Marino,SM,,,,San Marino,Europe
Sao Tome and Principe,ST,,,,Sao Tome and Principe,Africa
Saudi Arabia,SA,,,,Saudi Arabia,Asia
Senegal,SN,,,,Senegal,Africa
Serbia,RS,,,,Serbia,Europe
Republic of Serbia,RS,Y,,,Serbia,Europe
Seychelles,SC,,,,Seychelles,Other
Sierra Leone,SL,,,,Sierra Leone,Africa
Singapore,SG,,,,Singapore,Asia
Sint Maarten (Dutch part),SX,,,,Sint Maarten (Dutch part),Caribbean
Sint Maarten,SX,Y,,,Sint Maarten (Dutch part),Caribbean
Slovakia,SK,,,,Slovakia,Europe
Slovenia,SI,,,,Slovenia,Europe
Solomon Islands,SB,,,,Solomon Islands,Oceania
Somalia,SO,,,,Somalia,Africa
Federal Republic of Somalia,SO,Y,,,Somalia,Africa
South Africa,ZA,,,,South Africa,Africa
Prince Edward Islands,ZA,,Y,South Africa,South Africa,Africa
South Georgia and the South Sandwich Islands,GS,,Y,United Kingdom,South Georgia and the South Sandwich Islands,Other
South Sudan,SS,,,,South Sudan,Africa
Spain,ES,,,,Spain,Europe
Canary Islands,ES,,Y,Spain,Spain,Europe
Sri Lanka,LK,,,,Sri Lanka,Asia
Sudan,SD,,,,Sudan,Africa
Suriname,SR,,,,Suriname,Central and South America
Svalbard and Jan Mayen,SJ,,,,Svalbard and Jan Mayen,Other
Svalbard,SJ,Y,Y,?,Svalbard and Jan Mayen,Other
Jan Mayen,SJ,y,Y,Norway,Svalbard and Jan Mayen,Other
Iceland Jan Mayen,SJ,y,Y,Norway,Svalbard and Jan Mayen,Other
Swaziland,SZ,,,,Swaziland,Africa
Sweden,SE,,,,Sweden,Europe
Switzerland,CH,,,,Switzerland,Europe
Syrian Arab Republic,SY,,,,Syria,Asia
Syria,SY,,,,Syria,Asia
"Taiwan, Province of China",TW,,,,Taiwan,Asia
Taiwan,TW,Y,Y,China,Taiwan,Asia
Tajikistan,TJ,,,,Tajikistan,Asia
"Tanzania, United Republic of",TZ,,,,Tanzania,Africa
Tanzania,TZ,Y,,,Tanzania,Africa
United Republic of Tanzania,TZ,Y,,,Tanzania,Africa
Thailand,TH,,,,Thailand,Asia
Timor-Leste,TL,,,,Timor-Leste,Asia
Togo,TG,,,,Togo,Africa
Tokelau,TK,,Y,New Zealand,Tokelau,Oceania
Tonga,TO,,,,Tonga,Oceania
Trinidad and Tobago,TT,,,,Trinidad and Tobago,Caribbean
Trinidad Tobago,TT,,,,Trinidad and Tobago,Caribbean
Tunisia,TN,,,,Tunisia,Africa
Turkey,TR,,,,Turkey,Asia
Turkmenistan,TM,,,,Turkmenistan,Asia
Turks and Caicos Islands,TC,,Y,United Kingdom,Turks and Caicos Islands,Caribbean
Tuvalu,TV,,,,Tuvalu,Oceania
Uganda,UG,,,,Uganda,Africa
Ukraine,UA,,,,Ukraine,Europe
United Arab Emirates,AE,,,,United Arab Emirates,Asia
United Kingdom,GB,,,,United Kingdom,Europe
UK,GB,Y,,,United Kingdom,Europe
U.K.,GB,Y,,,United Kingdom,Europe
Great Britain,GB,Y,,,United Kingdom,Europe
England,GB,Y,,,United Kingdom,Europe
Scotland,GB,Y,,,United Kingdom,Europe
Wales,GB,Y,,,United Kingdom,Europe
Northern Ireland,GB,Y,,,United Kingdom,Europe
United States,US,,,,United States,North America
United States of America,US,Y,,,United States,North America
USA,US,Y,,,United States,North America
U.S.A.,US,Y,,,United States,North America
Johnston Atoll,US,,Y,United States,United States,North America
Alaska,US,,,,United States,North America
Hawaii,US,,Y,United States,United States,North America
Howland and Baker islands,US,,Y,United States,United States Minor Outlying Islands,Oceania
Wake Island,US,,y,United States,United States Minor Outlying Islands,Oceania
United States Minor Outlying Islands,UM,,,,United States Minor Outlying Islands,Oceania
Uruguay,UY,,,,Uruguay,Central and South America
Uzbekistan,UZ,,,,Uzbekistan,Asia
Vanuatu,VU,,,,Vanuatu,Oceania
"Venezuela, Bolivarian Republic of",VE,,,,Venezuela,Central and South America
Venezuela,VE,Y,,,Venezuela,Central and South America
Viet Nam,VN,,,,Vietnam,Asia
Vietnam,VN,Y,,,Vietnam,Asia
"Virgin Islands, British",VG,,Y,United Kingdom,British Virgin Islands,Caribbean
British Virgin Islands,VG,Y,Y,United Kingdom,British Virgin Islands,Caribbean
"Virgin Islands, U.S.",VI,,Y,United States of America,U.S. Virgin Islands,Caribbean
U.S. Virgin Islands,VI,Y,Y,United States of America,U.S. Virgin Islands,Caribbean
Wallis and Futuna,WF,,Y,France,Wallis and Futuna,Oceania
Western Sahara,EH,,,,Western Sahara,Africa
Yemen,YE,,,,Yemen,Asia
